漢字,分類,総合スコア,男スコア,女スコア,フラグ,判定,備考
臆,"#信念",10,50,50,1,要注意,
許,"#調和",5,35,75,1,要注意,
採,"#調和",10,55,55,1,要注意,
瞳,"#慈愛 #色彩",90,30,95,0,OK,
設,"#調和",10,60,60,1,要注意,
張,"#調和",5,100,20,1,要注意,
闇,"#天空",10,50,50,1,要注意,
瞭,"#知性",95,50,65,0,OK,
霞,"#天空",10,50,50,0,OK,
略,"#調和",10,60,60,1,要注意,
徽,"#色彩",15,20,100,0,OK,
磯,"#水景",85,55,55,0,OK,
鞠,"#色彩 #飛躍",5,50,50,1,要注意,
檎,"#自然",10,50,50,1,要注意,
視,"#調和",5,55,55,1,要注意,
鴻,"#飛躍",95,95,40,0,OK,
探,"#調和",10,90,35,0,OK,
菓,"#調和",10,50,50,1,要注意,
燦,"#天空",100,60,55,0,OK,
濡,"#慈愛 #水景",10,50,50,1,要注意,
寂,"#調和",10,20,100,1,要注意,
駿,"#品格 #飛躍",100,100,30,0,OK,
曙,"#天空",100,65,50,0,OK,
篠,"#自然 #伝統",95,95,95,0,OK,
添,"",1,1,1,1,要注意,
擢,"#飛躍 #品格",85,85,85,0,OK,
檀,"#自然 #品格",90,90,90,0,OK,
描,"",1,1,1,1,要注意,
郭,"",1,1,1,1,要注意,
輿,"",1,1,1,1,要注意,
勘,"",1,1,1,1,要注意,
嶺,"#自然 #飛躍",95,95,95,0,OK,
掲,"",1,1,1,1,要注意,
粘,"",1,1,1,1,要注意,
涯,"",1,1,1,1,要注意,
彌,"#天空 #幸福",90,90,90,0,OK,
渋,"",1,1,1,1,要注意,
穗,"#自然 #飛躍",95,95,95,0,OK,
袈,"",1,1,1,1,要注意,
袴,"",1,1,1,1,要注意,
埴,"",1,1,1,1,要注意,
繁,"#自然 #飛躍",90,90,90,0,OK,
薰,"#色彩 #自然",100,100,100,0,OK,
擊,"",1,1,1,1,要注意,
鍊,"#勇壮 #知性",90,90,90,0,OK,
顔,"",1,1,1,1,要注意,
曜,"#天空 #希望",95,95,95,0,OK,
題,"",1,1,1,1,要注意,
観,"#知性 #天空",80,80,80,0,OK,
験,"",1,1,1,1,要注意,
捺,"",1,1,1,1,要注意,
額,"",1,1,1,1,要注意,
捧,"",1,1,1,1,要注意,
織,"#伝統 #色彩",100,100,100,0,OK,
簡,"",1,1,1,1,要注意,
難,"",1,1,1,1,要注意,
臨,"#品格 #信念",85,85,85,0,OK,
菱,"#調和 #色彩",70,70,70,0,OK,
瞬,"#希望 #飛躍",95,95,95,0,OK,
騒,"",1,1,1,1,要注意,
贈,"",1,1,1,1,要注意,
答,"",1,1,1,1,要注意,
営,"",1,1,1,1,要注意,
検,"",1,1,1,1,要注意,
礎,"#品格 #飛躍",85,85,85,0,OK,
鎮,"#品格 #調和",80,80,80,0,OK,
藩,"",1,1,1,1,要注意,
覆,"",1,1,1,1,要注意,
提,"",1,1,1,1,要注意,
評,"",1,1,1,1,要注意,
濫,"",1,1,1,1,要注意,
復,"",1,1,1,1,要注意,
襟,"#品格 #伝統",80,80,80,0,OK,
顕,"#知性 #品格",90,90,90,0,OK,
繭,"#色彩 #伝統",90,90,90,0,OK,
報,"",1,1,1,1,要注意,
就,"",1,1,1,1,要注意,
顎,"",1,1,1,1,要注意,
塚,"",1,1,1,1,要注意,
韓,"",1,1,1,1,要注意,
藤,"#自然 #色彩",100,100,100,0,OK,
璧,"#品格 #色彩",95,95,95,0,OK,
藍,"#色彩 #水景",100,100,100,0,OK,
猶,"",1,1,1,1,要注意,
鎧,"",1,1,1,1,要注意,
葛,"",1,1,1,1,要注意,
穣,"#自然 #飛躍",95,95,95,0,OK,
堺,"",1,1,1,1,要注意,
粟,"",1,1,1,1,要注意,
筑,"",1,1,1,1,要注意,
釉,"",1,1,1,1,要注意,
載,"#調和 #知性",85,85,85,0,OK,
跳,"#勇壮 #飛躍",80,80,80,0,OK,
鯉,"#水景 #勇壮",100,100,100,0,OK,
雜,"",1,1,1,1,要注意,
櫂,"#水景 #勇壮",90,90,90,0,OK,
燿,"#希望 #天空",95,95,95,0,OK,
藝,"",1,1,1,1,要注意,
微,"",1,1,1,1,要注意,
滑,"",1,1,1,1,要注意,
稚,"#自然 #調和",60,60,60,0,OK,
禮,"#品格 #伝統",100,100,100,0,OK,
轉,"",1,1,1,1,要注意,
壘,"",1,1,1,1,要注意,
演,"#知性 #奏楽",80,80,80,0,OK,
簞,"",1,1,1,1,要注意,
蟬,"",1,1,1,1,要注意,
際,"",1,1,1,1,要注意,
誌,"",1,1,1,1,要注意,
鏡,"#知性 #品格",90,90,90,0,OK,
識,"#知性 #品格",95,95,95,0,OK,
警,"",1,1,1,1,要注意,
窪,"",1,1,1,1,要注意,
蔣,"",1,1,1,1,要注意,
諸,"",1,1,1,1,要注意,
霧,"#水景 #天空",90,90,90,0,OK,
麗,"#色彩 #品格",100,100,100,0,OK,
論,"",1,1,1,1,要注意,
鯨,"#勇壮 #自然",85,85,85,0,OK,
趣,"#品格 #知性",70,70,70,0,OK,
瀬,"#水景",100,100,100,0,OK,
簿,"",1,1,1,1,要注意,
韻,"#奏楽 #調和",85,85,85,0,OK,
蝶,"",1,1,1,1,要注意,
藻,"",1,1,1,1,要注意,
覇,"#品格 #飛躍",85,85,85,0,OK,
憩,"",1,1,1,1,要注意,
羅,"#色彩 #調和",70,70,70,0,OK,
艶,"",1,1,1,1,要注意,
鴨,"",1,1,1,1,要注意,
麓,"",1,1,1,1,要注意,
縞,"",1,1,1,1,要注意,
麒,"#勇壮 #品格",100,100,100,0,OK,
樽,"",1,1,1,1,要注意,
蘇,"#自然 #飛躍",80,80,80,0,OK,
寵,"#慈愛 #品格",80,80,80,0,OK,
鯛,"",1,1,1,1,要注意,
禰,"",1,1,1,1,要注意,
曝,"",1,1,1,1,要注意,
瀕,"",1,1,1,1,要注意,
鵬,"#飛躍 #勇壮",100,100,100,0,OK,
蘭,"#自然 #色彩",100,100,100,0,OK,
簾,"",1,1,1,1,要注意,
覧,"",1,1,1,1,要注意,
獸,"",1,1,1,1,要注意,
戴,"",1,1,1,1,要注意,
懷,"#慈愛 #調和",90,90,90,0,OK,
薩,"",1,1,1,1,要注意,
懲,"",1,1,1,1,要注意,
議,"",1,1,1,1,要注意,
贈,"",1,1,1,1,要注意,
難,"",1,1,1,1,要注意,
瀨,"#水景",100,100,100,0,OK,
禱,"#幸福 #信念",80,80,80,0,OK,
繡,"#色彩 #伝統",80,80,80,0,OK,
纏,"",1,1,1,1,要注意,
饗,"",1,1,1,1,要注意,
亡,"",1,1,1,1,要注意,
競,"",1,1,1,1,要注意,
護,"#慈愛 #品格",95,95,95,0,OK,
響,"#奏楽 #天空",100,100,100,0,OK,
凶,"",1,1,1,1,要注意,
囚,"",1,1,1,1,要注意,
譲,"#慈愛 #品格",90,90,90,0,OK,
籍,"",1,1,1,1,要注意,
懸,"",1,1,1,1,要注意,
刑,"",1,1,1,1,要注意,
騰,"#飛躍 #勇壮",90,90,90,0,OK,
巌,"#自然 #勇壮",85,85,85,0,OK,
馨,"#色彩 #品格",100,100,100,0,OK,
我,"#信念",60,60,60,0,OK,
耀,"#希望 #天空",100,100,100,0,OK,
嚴,"#品格 #信念",90,90,90,0,OK,
殴,"",1,1,1,1,要注意,
騷,"",1,1,1,1,要注意,
躍,"#飛躍 #勇壮",95,95,95,0,OK,
露,"#水景 #自然",70,70,70,0,OK,
顧,"",1,1,1,1,要注意,
卑,"",1,1,1,1,要注意,
虐,"",1,1,1,1,要注意,
鶴,"#幸福 #伝統",100,100,100,0,OK,
鰯,"",1,1,1,1,要注意,
疫,"",1,1,1,1,要注意,
臭,"",1,1,1,1,要注意,
病,"",1,1,1,1,要注意,
櫻,"#自然 #色彩",100,100,100,0,OK,
殺,"",1,1,1,1,要注意,
盗,"",1,1,1,1,要注意,
欺,"",1,1,1,1,要注意,
葬,"",1,1,1,1,要注意,
棺,"",1,1,1,1,要注意,
籠,"",1,1,1,1,要注意,
詐,"",1,1,1,1,要注意,
讃,"#知性 #品格",85,85,85,0,OK,
灘,"#水景 #勇壮",80,80,80,0,OK,
驍,"#勇壮 #飛躍",90,90,90,0,OK,
滅,"",1,1,1,1,要注意,
聽,"#知性 #調和",85,85,85,0,OK,
禍,"",1,1,1,1,要注意,
穰,"#自然 #飛躍",95,95,95,0,OK,
腐,"",1,1,1,1,要注意,
獄,"",1,1,1,1,要注意,
響,"#奏楽 #天空",100,100,100,0,OK,
奪,"",1,1,1,1,要注意,
鑑,"#知性 #品格",85,85,85,0,OK,
鷲,"#勇壮 #天空",90,90,90,0,OK,
寧,"#調和 #品格",85,85,85,0,OK,
巖,"#自然 #勇壮",85,85,85,0,OK,
顯,"#知性 #品格",90,90,90,0,OK,
纖,"",1,1,1,1,要注意,
驗,"",1,1,1,1,要注意,
鷹,"#勇壮 #天空",90,90,90,0,OK,
蔑,"",1,1,1,1,要注意,
麟,"#品格 #伝統",100,100,100,0,OK,
鷺,"",1,1,1,1,要注意,
骸,"",1,1,1,1,要注意,
讓,"#慈愛 #品格",90,90,90,0,OK,
魔,"",1,1,1,1,要注意,
鬱,"",1,1,1,1,要注意,
